Entity,CD,CN,Year,Human_Development_Index
Azerbaijan,AZE,31,2001,0.648
Azerbaijan,AZE,31,2002,0.657
Azerbaijan,AZE,31,2003,0.666
Azerbaijan,AZE,31,2004,0.674
Azerbaijan,AZE,31,2005,0.679
Azerbaijan,AZE,31,2006,0.704
Azerbaijan,AZE,31,2007,0.709
Azerbaijan,AZE,31,2008,0.719
Azerbaijan,AZE,31,2009,0.736
Azerbaijan,AZE,31,2010,0.74
Azerbaijan,AZE,31,2011,0.741
Azerbaijan,AZE,31,2012,0.745
Azerbaijan,AZE,31,2013,0.752
Azerbaijan,AZE,31,2014,0.758
Azerbaijan,AZE,31,2015,0.758
Azerbaijan,AZE,31,2016,0.757
Azerbaijan,AZE,31,2017,0.757
Bahamas,BHS,44,2000,0.776
Bahamas,BHS,44,2001,0.779
Bahamas,BHS,44,2002,0.781
Bahamas,BHS,44,2003,0.782
Bahamas,BHS,44,2004,0.784
Bahamas,BHS,44,2005,0.786
Bahamas,BHS,44,2006,0.788
Bahamas,BHS,44,2007,0.789
Bahamas,BHS,44,2008,0.79
Bahamas,BHS,44,2009,0.787
Bahamas,BHS,44,2010,0.789
Bahamas,BHS,44,2011,0.793
Bahamas,BHS,44,2012,0.807
Bahamas,BHS,44,2013,0.807
Bahamas,BHS,44,2014,0.807
Bahamas,BHS,44,2015,0.807
Bahamas,BHS,44,2016,0.806
Bahamas,BHS,44,2017,0.807
Bahrain,BHR,48,1980,0.679
Bahrain,BHR,48,1985,0.727
Bahrain,BHR,48,1990,0.746
Bahrain,BHR,48,1991,0.752
Bahrain,BHR,48,1992,0.757
Bahrain,BHR,48,1993,0.765
Bahrain,BHR,48,1994,0.769
Bahrain,BHR,48,1995,0.775
Bahrain,BHR,48,1996,0.778
Bahrain,BHR,48,1997,0.779
Bahrain,BHR,48,1998,0.783
Bahrain,BHR,48,1999,0.786
Bahrain,BHR,48,2000,0.792
Bahrain,BHR,48,2001,0.792
Bahrain,BHR,48,2002,0.791
Bahrain,BHR,48,2003,0.793
Bahrain,BHR,48,2004,0.792
Bahrain,BHR,48,2005,0.791
Bahrain,BHR,48,2006,0.793
Bahrain,BHR,48,2007,0.796
Bahrain,BHR,48,2008,0.796
Bahrain,BHR,48,2009,0.794
Bahrain,BHR,48,2010,0.796
Bahrain,BHR,48,2011,0.798
Bahrain,BHR,48,2012,0.8
Bahrain,BHR,48,2013,0.807
Bahrain,BHR,48,2014,0.81
Bahrain,BHR,48,2015,0.832
Bahrain,BHR,48,2016,0.846
Bahrain,BHR,48,2017,0.846
Bangladesh,BGD,50,1980,0.338
Bangladesh,BGD,50,1985,0.356
Bangladesh,BGD,50,1990,0.387
Bangladesh,BGD,50,1991,0.394
Bangladesh,BGD,50,1992,0.402
Bangladesh,BGD,50,1993,0.409
Bangladesh,BGD,50,1994,0.417
Bangladesh,BGD,50,1995,0.425
Bangladesh,BGD,50,1996,0.433
Bangladesh,BGD,50,1997,0.442
Bangladesh,BGD,50,1998,0.451
Bangladesh,BGD,50,1999,0.46
Bangladesh,BGD,50,2000,0.468
Bangladesh,BGD,50,2001,0.477
Bangladesh,BGD,50,2002,0.483
Bangladesh,BGD,50,2003,0.49
Bangladesh,BGD,50,2004,0.497
Bangladesh,BGD,50,2005,0.505
Bangladesh,BGD,50,2006,0.513
Bangladesh,BGD,50,2007,0.52
Bangladesh,BGD,50,2008,0.523
Bangladesh,BGD,50,2009,0.535
Bangladesh,BGD,50,2010,0.545
Bangladesh,BGD,50,2011,0.557
Bangladesh,BGD,50,2012,0.567
Bangladesh,BGD,50,2013,0.575
Bangladesh,BGD,50,2014,0.583
Bangladesh,BGD,50,2015,0.592
Bangladesh,BGD,50,2016,0.597
Bangladesh,BGD,50,2017,0.608
Barbados,BRB,52,1980,0.67
Barbados,BRB,52,1985,0.7
Barbados,BRB,52,1990,0.716
Barbados,BRB,52,1991,0.718
Barbados,BRB,52,1992,0.718
Barbados,BRB,52,1993,0.721
Barbados,BRB,52,1994,0.727
Barbados,BRB,52,1995,0.731
Barbados,BRB,52,1996,0.735
Barbados,BRB,52,1997,0.74
Barbados,BRB,52,1998,0.736
Barbados,BRB,52,1999,0.743
Barbados,BRB,52,2000,0.752
Barbados,BRB,52,2001,0.751
Barbados,BRB,52,2002,0.754
Barbados,BRB,52,2003,0.759
Barbados,BRB,52,2004,0.762
Barbados,BRB,52,2005,0.767
Barbados,BRB,52,2006,0.772
Barbados,BRB,52,2007,0.777
Barbados,BRB,52,2008,0.781
Barbados,BRB,52,2009,0.783
Barbados,BRB,52,2010,0.782
Barbados,BRB,52,2011,0.787
Barbados,BRB,52,2012,0.795
Barbados,BRB,52,2013,0.796
Barbados,BRB,52,2014,0.796
Barbados,BRB,52,2015,0.797
Barbados,BRB,52,2016,0.799
Barbados,BRB,52,2017,0.8
Belarus,BLR,112,1995,0.657
Belarus,BLR,112,1996,0.661
Belarus,BLR,112,1997,0.667
Belarus,BLR,112,1998,0.671
Belarus,BLR,112,1999,0.676
Belarus,BLR,112,2000,0.683
Belarus,BLR,112,2001,0.689
Belarus,BLR,112,2002,0.696
Belarus,BLR,112,2003,0.705
Belarus,BLR,112,2004,0.715
Belarus,BLR,112,2005,0.725
Belarus,BLR,112,2006,0.741
Belarus,BLR,112,2007,0.757
Belarus,BLR,112,2008,0.774
Belarus,BLR,112,2009,0.784
Belarus,BLR,112,2010,0.792
Belarus,BLR,112,2011,0.798
Belarus,BLR,112,2012,0.803
Belarus,BLR,112,2013,0.804
Belarus,BLR,112,2014,0.807
Belarus,BLR,112,2015,0.805
Belarus,BLR,112,2016,0.805
Belarus,BLR,112,2017,0.808
Belgium,BEL,56,1980,0.755
Belgium,BEL,56,1985,0.774
Belgium,BEL,56,1990,0.806
Belgium,BEL,56,1991,0.81
Belgium,BEL,56,1992,0.825
Belgium,BEL,56,1993,0.839
Belgium,BEL,56,1994,0.845
Belgium,BEL,56,1995,0.852
Belgium,BEL,56,1996,0.857
Belgium,BEL,56,1997,0.862
Belgium,BEL,56,1998,0.866
Belgium,BEL,56,1999,0.868
Belgium,BEL,56,2000,0.873
Belgium,BEL,56,2001,0.876
Belgium,BEL,56,2002,0.879
Belgium,BEL,56,2003,0.882
Belgium,BEL,56,2004,0.885
Belgium,BEL,56,2005,0.889
Belgium,BEL,56,2006,0.896
Belgium,BEL,56,2007,0.899
Belgium,BEL,56,2008,0.899
Belgium,BEL,56,2009,0.899
Belgium,BEL,56,2010,0.903
Belgium,BEL,56,2011,0.904
Belgium,BEL,56,2012,0.905
Belgium,BEL,56,2013,0.908
Belgium,BEL,56,2014,0.909
Belgium,BEL,56,2015,0.913
Belgium,BEL,56,2016,0.915
Belgium,BEL,56,2017,0.916
Belize,BLZ,84,1990,0.644
Belize,BLZ,84,1991,0.651
Belize,BLZ,84,1992,0.657
Belize,BLZ,84,1993,0.661
Belize,BLZ,84,1994,0.661
Belize,BLZ,84,1995,0.662
Belize,BLZ,84,1996,0.662
Belize,BLZ,84,1997,0.664
Belize,BLZ,84,1998,0.666
Belize,BLZ,84,1999,0.67
Belize,BLZ,84,2000,0.677
Belize,BLZ,84,2001,0.679
Belize,BLZ,84,2002,0.685
Belize,BLZ,84,2003,0.692
Belize,BLZ,84,2004,0.696
Belize,BLZ,84,2005,0.693
Belize,BLZ,84,2006,0.7
Belize,BLZ,84,2007,0.699
Belize,BLZ,84,2008,0.7
Belize,BLZ,84,2009,0.699
Belize,BLZ,84,2010,0.699
Belize,BLZ,84,2011,0.702
Belize,BLZ,84,2012,0.706
Belize,BLZ,84,2013,0.705
Belize,BLZ,84,2014,0.706
Belize,BLZ,84,2015,0.709
Belize,BLZ,84,2016,0.709
Belize,BLZ,84,2017,0.708
Benin,BEN,204,1980,0.286
Benin,BEN,204,1985,0.327
Benin,BEN,204,1990,0.348
Benin,BEN,204,1991,0.354
Benin,BEN,204,1992,0.358
Benin,BEN,204,1993,0.365
Benin,BEN,204,1994,0.368
Benin,BEN,204,1995,0.373
Benin,BEN,204,1996,0.377
Benin,BEN,204,1997,0.381
Benin,BEN,204,1998,0.385
Benin,BEN,204,1999,0.391
Benin,BEN,204,2000,0.398
Benin,BEN,204,2001,0.41
Benin,BEN,204,2002,0.419
Benin,BEN,204,2003,0.426
Benin,BEN,204,2004,0.434
Benin,BEN,204,2005,0.44
Benin,BEN,204,2006,0.447
Benin,BEN,204,2007,0.455
Benin,BEN,204,2008,0.462
Benin,BEN,204,2009,0.468
Benin,BEN,204,2010,0.473
Benin,BEN,204,2011,0.479
Benin,BEN,204,2012,0.489
Benin,BEN,204,2013,0.5
Benin,BEN,204,2014,0.505
Benin,BEN,204,2015,0.508
Benin,BEN,204,2016,0.512
Benin,BEN,204,2017,0.515
Bhutan,BTN,64,2005,0.51
Bhutan,BTN,64,2006,0.521
Bhutan,BTN,64,2007,0.535
Bhutan,BTN,64,2008,0.543
Bhutan,BTN,64,2009,0.554
Bhutan,BTN,64,2010,0.566
Bhutan,BTN,64,2011,0.575
Bhutan,BTN,64,2012,0.585
Bhutan,BTN,64,2013,0.589
Bhutan,BTN,64,2014,0.599
Bhutan,BTN,64,2015,0.603
Bhutan,BTN,64,2016,0.609
Bhutan,BTN,64,2017,0.612
Bolivia,BOL,68,1990,0.536
Bolivia,BOL,68,1991,0.543
Bolivia,BOL,68,1992,0.55
Bolivia,BOL,68,1993,0.557
Bolivia,BOL,68,1994,0.564
Bolivia,BOL,68,1995,0.571
Bolivia,BOL,68,1996,0.578
Bolivia,BOL,68,1997,0.58
Bolivia,BOL,68,1998,0.591
Bolivia,BOL,68,1999,0.6
Bolivia,BOL,68,2000,0.608
Bolivia,BOL,68,2001,0.611
Bolivia,BOL,68,2002,0.617
Bolivia,BOL,68,2003,0.621
Bolivia,BOL,68,2004,0.622
Bolivia,BOL,68,2005,0.624
Bolivia,BOL,68,2006,0.63
Bolivia,BOL,68,2007,0.631
Bolivia,BOL,68,2008,0.64
Bolivia,BOL,68,2009,0.647
Bolivia,BOL,68,2010,0.649
Bolivia,BOL,68,2011,0.655
Bolivia,BOL,68,2012,0.662
Bolivia,BOL,68,2013,0.668
Bolivia,BOL,68,2014,0.675
Bolivia,BOL,68,2015,0.681
Bolivia,BOL,68,2016,0.689
Bolivia,BOL,68,2017,0.693
Bosnia and Herzegovina,BIH,70,2000,0.672
Bosnia and Herzegovina,BIH,70,2001,0.677
Bosnia and Herzegovina,BIH,70,2002,0.683
Bosnia and Herzegovina,BIH,70,2003,0.688
Bosnia and Herzegovina,BIH,70,2004,0.694
Bosnia and Herzegovina,BIH,70,2005,0.7
Bosnia and Herzegovina,BIH,70,2006,0.706
Bosnia and Herzegovina,BIH,70,2007,0.712
Bosnia and Herzegovina,BIH,70,2008,0.719
Bosnia and Herzegovina,BIH,70,2009,0.72
Bosnia and Herzegovina,BIH,70,2010,0.713
Bosnia and Herzegovina,BIH,70,2011,0.721
Bosnia and Herzegovina,BIH,70,2012,0.739
Bosnia and Herzegovina,BIH,70,2013,0.747
Bosnia and Herzegovina,BIH,70,2014,0.754
Bosnia and Herzegovina,BIH,70,2015,0.755
Bosnia and Herzegovina,BIH,70,2016,0.766
Bosnia and Herzegovina,BIH,70,2017,0.768
Botswana,BWA,72,1980,0.453
Botswana,BWA,72,1985,0.518
Botswana,BWA,72,1990,0.581
Botswana,BWA,72,1991,0.588
Botswana,BWA,72,1992,0.587
Botswana,BWA,72,1993,0.585
Botswana,BWA,72,1994,0.575
Botswana,BWA,72,1995,0.577
Botswana,BWA,72,1996,0.571
Botswana,BWA,72,1997,0.57
Botswana,BWA,72,1998,0.567
Botswana,BWA,72,1999,0.566
Botswana,BWA,72,2000,0.565
Botswana,BWA,72,2001,0.567
Botswana,BWA,72,2002,0.566
Botswana,BWA,72,2003,0.575
Botswana,BWA,72,2004,0.584
Botswana,BWA,72,2005,0.596
Botswana,BWA,72,2006,0.611
Botswana,BWA,72,2007,0.625
Botswana,BWA,72,2008,0.639
Botswana,BWA,72,2009,0.648
Botswana,BWA,72,2010,0.66
Botswana,BWA,72,2011,0.673
Botswana,BWA,72,2012,0.683
Botswana,BWA,72,2013,0.693
Botswana,BWA,72,2014,0.701
Botswana,BWA,72,2015,0.706
Botswana,BWA,72,2016,0.712
Botswana,BWA,72,2017,0.717
Brazil,BRA,76,1980,0.547
Brazil,BRA,76,1985,0.576
Brazil,BRA,76,1990,0.611
Brazil,BRA,76,1991,0.615
Brazil,BRA,76,1992,0.622
Brazil,BRA,76,1993,0.63
Brazil,BRA,76,1994,0.64
Brazil,BRA,76,1995,0.648
Brazil,BRA,76,1996,0.656
Brazil,BRA,76,1997,0.664
Brazil,BRA,76,1998,0.67
Brazil,BRA,76,1999,0.676
Brazil,BRA,76,2000,0.684
Brazil,BRA,76,2001,0.691
Brazil,BRA,76,2002,0.698
Brazil,BRA,76,2003,0.695
Brazil,BRA,76,2004,0.698
Brazil,BRA,76,2005,0.7
Brazil,BRA,76,2006,0.702
Brazil,BRA,76,2007,0.705
Brazil,BRA,76,2008,0.716
Brazil,BRA,76,2009,0.718
Brazil,BRA,76,2010,0.727
Brazil,BRA,76,2011,0.731
Brazil,BRA,76,2012,0.736
Brazil,BRA,76,2013,0.748
Brazil,BRA,76,2014,0.752
Brazil,BRA,76,2015,0.757
Brazil,BRA,76,2016,0.758
Brazil,BRA,76,2017,0.759
Brunei,BRN,96,1985,0.755
Brunei,BRN,96,1990,0.782
Brunei,BRN,96,1991,0.787
Brunei,BRN,96,1992,0.792
Brunei,BRN,96,1993,0.797
Brunei,BRN,96,1994,0.801
Brunei,BRN,96,1995,0.805
Brunei,BRN,96,1996,0.807
Brunei,BRN,96,1997,0.81
Brunei,BRN,96,1998,0.812
Brunei,BRN,96,1999,0.818
Brunei,BRN,96,2000,0.819
Brunei,BRN,96,2001,0.82
Brunei,BRN,96,2002,0.823
Brunei,BRN,96,2003,0.828
Brunei,BRN,96,2004,0.834
Brunei,BRN,96,2005,0.838
Brunei,BRN,96,2006,0.84
Brunei,BRN,96,2007,0.84
Brunei,BRN,96,2008,0.84
Brunei,BRN,96,2009,0.842
Brunei,BRN,96,2010,0.842
Brunei,BRN,96,2011,0.846
Brunei,BRN,96,2012,0.852
Brunei,BRN,96,2013,0.853
Brunei,BRN,96,2014,0.853
Brunei,BRN,96,2015,0.852
Brunei,BRN,96,2016,0.852
Brunei,BRN,96,2017,0.853
Bulgaria,BGR,100,1980,0.665
Bulgaria,BGR,100,1985,0.686
Bulgaria,BGR,100,1990,0.694
Bulgaria,BGR,100,1991,0.691
Bulgaria,BGR,100,1992,0.691
Bulgaria,BGR,100,1993,0.69
Bulgaria,BGR,100,1994,0.691
Bulgaria,BGR,100,1995,0.696
Bulgaria,BGR,100,1996,0.702
Bulgaria,BGR,100,1997,0.704
Bulgaria,BGR,100,1998,0.709
Bulgaria,BGR,100,1999,0.708
Bulgaria,BGR,100,2000,0.712
Bulgaria,BGR,100,2001,0.722
Bulgaria,BGR,100,2002,0.729
Bulgaria,BGR,100,2003,0.738
Bulgaria,BGR,100,2004,0.745
Bulgaria,BGR,100,2005,0.75
Bulgaria,BGR,100,2006,0.756
Bulgaria,BGR,100,2007,0.764
Bulgaria,BGR,100,2008,0.771
Bulgaria,BGR,100,2009,0.774
Bulgaria,BGR,100,2010,0.779
Bulgaria,BGR,100,2011,0.782
Bulgaria,BGR,100,2012,0.786
Bulgaria,BGR,100,2013,0.792
Bulgaria,BGR,100,2014,0.797
Bulgaria,BGR,100,2015,0.807
Bulgaria,BGR,100,2016,0.81
Bulgaria,BGR,100,2017,0.813
Burkina Faso,BFA,854,2000,0.286
Burkina Faso,BFA,854,2001,0.29
Burkina Faso,BFA,854,2002,0.296
Burkina Faso,BFA,854,2003,0.303
Burkina Faso,BFA,854,2004,0.312
Burkina Faso,BFA,854,2005,0.324
Burkina Faso,BFA,854,2006,0.333
Burkina Faso,BFA,854,2007,0.344
Burkina Faso,BFA,854,2008,0.357
Burkina Faso,BFA,854,2009,0.366
Burkina Faso,BFA,854,2010,0.375
Burkina Faso,BFA,854,2011,0.385
Burkina Faso,BFA,854,2012,0.394
Burkina Faso,BFA,854,2013,0.401
Burkina Faso,BFA,854,2014,0.405
Burkina Faso,BFA,854,2015,0.412
Burkina Faso,BFA,854,2016,0.42
Burkina Faso,BFA,854,2017,0.423
Burundi,BDI,108,1980,0.23
Burundi,BDI,108,1985,0.276
Burundi,BDI,108,1990,0.297
Burundi,BDI,108,1991,0.3
Burundi,BDI,108,1992,0.297
Burundi,BDI,108,1993,0.299
Burundi,BDI,108,1994,0.298
Burundi,BDI,108,1995,0.296
Burundi,BDI,108,1996,0.294
Burundi,BDI,108,1997,0.296
Burundi,BDI,108,1998,0.3
Burundi,BDI,108,1999,0.3
Burundi,BDI,108,2000,0.303
Burundi,BDI,108,2001,0.302
Burundi,BDI,108,2002,0.31
Burundi,BDI,108,2003,0.316
Burundi,BDI,108,2004,0.324
Burundi,BDI,108,2005,0.33
Burundi,BDI,108,2006,0.35
Burundi,BDI,108,2007,0.361
Burundi,BDI,108,2008,0.372
Burundi,BDI,108,2009,0.387
Burundi,BDI,108,2010,0.395
Burundi,BDI,108,2011,0.403
Burundi,BDI,108,2012,0.408
Burundi,BDI,108,2013,0.414
Burundi,BDI,108,2014,0.421
Burundi,BDI,108,2015,0.418
Burundi,BDI,108,2016,0.418
Burundi,BDI,108,2017,0.417
Cambodia,KHM,116,1990,0.364
Cambodia,KHM,116,1991,0.368
Cambodia,KHM,116,1992,0.373
Cambodia,KHM,116,1993,0.377
Cambodia,KHM,116,1994,0.38
Cambodia,KHM,116,1995,0.387
Cambodia,KHM,116,1996,0.391
Cambodia,KHM,116,1997,0.397
Cambodia,KHM,116,1998,0.402
Cambodia,KHM,116,1999,0.407
Cambodia,KHM,116,2000,0.42
Cambodia,KHM,116,2001,0.434
Cambodia,KHM,116,2002,0.453
Cambodia,KHM,116,2003,0.466
Cambodia,KHM,116,2004,0.478
Cambodia,KHM,116,2005,0.49
Cambodia,KHM,116,2006,0.502
Cambodia,KHM,116,2007,0.513
Cambodia,KHM,116,2008,0.521
Cambodia,KHM,116,2009,0.521
Cambodia,KHM,116,2010,0.537
Cambodia,KHM,116,2011,0.546
Cambodia,KHM,116,2012,0.553
Cambodia,KHM,116,2013,0.56
Cambodia,KHM,116,2014,0.566
Cambodia,KHM,116,2015,0.571
Cambodia,KHM,116,2016,0.576
Cambodia,KHM,116,2017,0.582
Cameroon,CMR,120,1980,0.405
Cameroon,CMR,120,1985,0.436
Cameroon,CMR,120,1990,0.44
Cameroon,CMR,120,1991,0.436
Cameroon,CMR,120,1992,0.432
Cameroon,CMR,120,1993,0.426
Cameroon,CMR,120,1994,0.423
Cameroon,CMR,120,1995,0.422
Cameroon,CMR,120,1996,0.422
Cameroon,CMR,120,1997,0.422
Cameroon,CMR,120,1998,0.428
