CountryN,CountryC,FK,year,fertlity_rate
Italy,ITA,380,1960,2.4
Jamaica,JAM,388,1960,5.419
Jordan,JOR,400,1960,7.687
Japan,JPN,392,1960,2.001
Kazakhstan,KAZ,398,1960,4.562
Kenya,KEN,404,1960,7.946
Kyrgyz Republic,KGZ,417,1960,5.469
Cambodia,KHM,116,1960,6.967
Kiribati,KIR,296,1960,6.788
"Korea, Rep.",KOR,410,1960,6.095
Kuwait,KWT,414,1960,7.244
Lao PDR,LAO,418,1960,5.961
Lebanon,LBN,422,1960,5.739
Liberia,LBR,430,1960,6.406
Libya,LBY,434,1960,7.202
St. Lucia,LCA,662,1960,6.967
Liechtenstein,LIE,438,1960,
Sri Lanka,LKA,144,1960,5.541
Lesotho,LSO,426,1960,5.839
Lithuania,LTU,440,1960,2.56
Luxembourg,LUX,442,1960,2.29
Latvia,LVA,428,1960,1.94
"Macao SAR, China",MAC,446,1960,4.772
St. Martin (French part),MAF,663,1960,
Morocco,MAR,504,1960,7.04
Moldova,MDA,498,1960,3.328
Madagascar,MDG,450,1960,7.3
Maldives,MDV,462,1960,7.021
Mexico,MEX,484,1960,6.769
North Macedonia,MKD,807,1960,3.842
Mali,MLI,466,1960,6.967
Malta,MLT,470,1960,3.62
Myanmar,MMR,104,1960,6.051
Montenegro,MNE,499,1960,3.603
Mongolia,MNG,496,1960,6.953
Mozambique,MOZ,508,1960,6.436
Mauritania,MRT,478,1960,6.775
Mauritius,MUS,480,1960,6.167
Malawi,MWI,454,1960,6.94
Malaysia,MYS,458,1960,6.45
New Caledonia,NCL,540,1960,6.278
Niger,NER,562,1960,7.454
Nigeria,NGA,566,1960,6.354
Nicaragua,NIC,558,1960,7.365
Netherlands,NLD,528,1960,3.12
Norway,NOR,578,1960,2.85
Nepal,NPL,524,1960,5.959
New Zealand,NZL,554,1960,4.03
Oman,OMN,512,1960,7.247
Pakistan,PAK,586,1960,6.6
Panama,PAN,591,1960,5.87
Peru,PER,604,1960,6.941
Philippines,PHL,608,1960,7.148
Papua New Guinea,PNG,598,1960,6.275
Poland,POL,616,1960,2.98
Puerto Rico,PRI,630,1960,4.657
"Korea, Dem. People's Rep.",PRK,408,1960,4.579
Portugal,PRT,620,1960,3.16
Paraguay,PRY,600,1960,6.5
West Bank and Gaza,PSE,275,1960,
French Polynesia,PYF,258,1960,5.658
Qatar,QAT,634,1960,6.971
Romania,ROU,642,1960,2.34
Russian Federation,RUS,643,1960,2.52
Rwanda,RWA,646,1960,8.187
Saudi Arabia,SAU,682,1960,7.216
Sudan,SDN,729,1960,6.691
Senegal,SEN,686,1960,6.996
Singapore,SGP,702,1960,5.76
Solomon Islands,SLB,90,1960,6.388
Sierra Leone,SLE,694,1960,6.127
El Salvador,SLV,222,1960,6.674
Somalia,SOM,706,1960,7.25
Serbia,SRB,688,1960,
South Sudan,SSD,728,1960,6.721
Sao Tome and Principe,STP,678,1960,6.242
Suriname,SUR,740,1960,6.608
Slovak Republic,SVK,703,1960,3.04
Slovenia,SVN,705,1960,2.341
Sweden,SWE,752,1960,2.17
Eswatini,SWZ,748,1960,6.752
Seychelles,SYC,690,1960,
Syrian Arab Republic,SYR,760,1960,7.467
Chad,TCD,148,1960,6.25
Togo,TGO,768,1960,6.521
Thailand,THA,764,1960,6.147
Tajikistan,TJK,762,1960,6.547
Turkmenistan,TKM,795,1960,6.59
Timor-Leste,TLS,626,1960,6.319
Tonga,TON,776,1960,7.363
Trinidad and Tobago,TTO,780,1960,5.264
Tunisia,TUN,788,1960,6.942
Turkiye,TUR,792,1960,6.366
Tanzania,TZA,834,1960,6.806
Uganda,UGA,800,1960,6.999
Ukraine,UKR,804,1960,2.24
Uruguay,URY,858,1960,2.88
United States,USA,840,1960,3.654
Uzbekistan,UZB,860,1960,6.255
St. Vincent and the Grenadines,VCT,670,1960,7.224
"Venezuela, RB",VEN,862,1960,6.358
Virgin Islands (U.S.),VIR,850,1960,5.615
Vietnam,VNM,704,1960,6.348
Vanuatu,VUT,548,1960,7.197
Samoa,WSM,882,1960,7.651
"Yemen, Rep.",YEM,887,1960,7.938
South Africa,ZAF,710,1960,6.041
Zambia,ZMB,894,1960,7.115
Zimbabwe,ZWE,716,1960,7.158
Aruba,ABW,533,1970,2.908
Afghanistan,AFG,4,1970,7.45
Angola,AGO,24,1970,7.434
Albania,ALB,8,1970,4.91
United Arab Emirates,ARE,784,1970,6.655
Argentina,ARG,32,1970,3.079
Armenia,ARM,51,1970,3.199
Antigua and Barbuda,ATG,28,1970,3.683
Australia,AUS,36,1970,2.859
Austria,AUT,40,1970,2.29
Azerbaijan,AZE,31,1970,5.018
Burundi,BDI,108,1970,7.249
Belgium,BEL,56,1970,2.25
Benin,BEN,204,1970,6.748
Burkina Faso,BFA,854,1970,6.623
Bangladesh,BGD,50,1970,6.947
Bulgaria,BGR,100,1970,2.17
Bahrain,BHR,48,1970,6.501
"Bahamas, The",BHS,44,1970,3.536
Bosnia and Herzegovina,BIH,70,1970,2.929
Belarus,BLR,112,1970,2.31
Belize,BLZ,84,1970,6.299
Bermuda,BMU,60,1970,
Bolivia,BOL,68,1970,6.004
Brazil,BRA,76,1970,4.972
Barbados,BRB,52,1970,3.113
Brunei Darussalam,BRN,96,1970,5.719
Bhutan,BTN,64,1970,6.601
Botswana,BWA,72,1970,6.645
Central African Republic,CAF,140,1970,5.958
Canada,CAN,124,1970,2.258
Switzerland,CHE,756,1970,2.1
Chile,CHL,152,1970,3.778
China,CHN,156,1970,5.725
Cote d'Ivoire,CIV,384,1970,7.936
Cameroon,CMR,120,1970,6.203
"Congo, Dem. Rep.",COD,180,1970,6.215
"Congo, Rep.",COG,178,1970,6.267
Colombia,COL,170,1970,5.276
Comoros,COM,174,1970,7.061
Cabo Verde,CPV,132,1970,6.935
Costa Rica,CRI,188,1970,4.595
Cuba,CUB,192,1970,3.935
Curacao,CUW,531,1970,
Cyprus,CYP,196,1970,2.61
Czech Republic,CZE,203,1970,1.92
Germany,DEU,276,1970,2.03
Djibouti,DJI,262,1970,6.804
Denmark,DNK,208,1970,1.95
Dominican Republic,DOM,214,1970,6.182
Algeria,DZA,12,1970,7.643
Ecuador,ECU,218,1970,6.138
"Egypt, Arab Rep.",EGY,818,1970,6.233
Eritrea,ERI,232,1970,6.65
Spain,ESP,724,1970,2.84
Estonia,EST,233,1970,2.17
Ethiopia,ETH,231,1970,6.978
Finland,FIN,246,1970,1.83
Fiji,FJI,242,1970,4.543
France,FRA,250,1970,2.55
Faroe Islands,FRO,234,1970,3.4
"Micronesia, Fed. Sts.",FSM,583,1970,6.938
Gabon,GAB,266,1970,5.081
United Kingdom,GBR,826,1970,2.44
Georgia,GEO,268,1970,2.707
Ghana,GHA,288,1970,6.95
Guinea,GIN,324,1970,6.243
"Gambia, The",GMB,270,1970,6.185
Guinea-Bissau,GNB,624,1970,6.041
Equatorial Guinea,GNQ,226,1970,5.808
Greece,GRC,300,1970,2.4
Grenada,GRD,308,1970,4.604
Greenland,GRL,304,1970,
Guatemala,GTM,320,1970,6.642
Guam,GUM,316,1970,4.372
Guyana,GUY,328,1970,5.38
"Hong Kong SAR, China",HKG,344,1970,3.284
Honduras,HND,340,1970,7.27
Croatia,HRV,191,1970,1.979
Haiti,HTI,332,1970,5.762
Hungary,HUN,348,1970,1.98
Indonesia,IDN,360,1970,5.474
India,IND,356,1970,5.587
Ireland,IRL,372,1970,3.85
"Iran, Islamic Rep.",IRN,364,1970,6.44
Iraq,IRQ,368,1970,7.362
Iceland,ISL,352,1970,2.81
Israel,ISR,376,1970,3.778
Italy,ITA,380,1970,2.38
Jamaica,JAM,388,1970,5.477
Jordan,JOR,400,1970,7.926
Japan,JPN,392,1970,2.135
Kazakhstan,KAZ,398,1970,3.611
Kenya,KEN,404,1970,8.081
Kyrgyz Republic,KGZ,417,1970,5.177
Cambodia,KHM,116,1970,6.465
Kiribati,KIR,296,1970,5.457
"Korea, Rep.",KOR,410,1970,4.53
Kuwait,KWT,414,1970,7.169
Lao PDR,LAO,418,1970,5.974
Lebanon,LBN,422,1970,4.948
Liberia,LBR,430,1970,6.695
Libya,LBY,434,1970,8.132
St. Lucia,LCA,662,1970,6.101
Liechtenstein,LIE,438,1970,
Sri Lanka,LKA,144,1970,4.342
Lesotho,LSO,426,1970,5.808
Lithuania,LTU,440,1970,2.4
Luxembourg,LUX,442,1970,1.97
Latvia,LVA,428,1970,1.96
"Macao SAR, China",MAC,446,1970,2.167
St. Martin (French part),MAF,663,1970,
Morocco,MAR,504,1970,6.646
Moldova,MDA,498,1970,2.582
Madagascar,MDG,450,1970,7.27
Maldives,MDV,462,1970,7.227
Mexico,MEX,484,1970,6.611
North Macedonia,MKD,807,1970,3.158
Mali,MLI,466,1970,7.133
Malta,MLT,470,1970,2.03
Myanmar,MMR,104,1970,5.964
Montenegro,MNE,499,1970,2.737
Mongolia,MNG,496,1970,7.569
Mozambique,MOZ,508,1970,6.716
Mauritania,MRT,478,1970,6.784
Mauritius,MUS,480,1970,3.952
Malawi,MWI,454,1970,7.303
Malaysia,MYS,458,1970,5.014
New Caledonia,NCL,540,1970,4.3
Niger,NER,562,1970,7.567
Nigeria,NGA,566,1970,6.471
Nicaragua,NIC,558,1970,6.862
Netherlands,NLD,528,1970,2.57
Norway,NOR,578,1970,2.5
Nepal,NPL,524,1970,5.918
New Zealand,NZL,554,1970,3.158
Oman,OMN,512,1970,7.311
Pakistan,PAK,586,1970,6.601
Panama,PAN,591,1970,5.173
Peru,PER,604,1970,6.316
Philippines,PHL,608,1970,6.264
Papua New Guinea,PNG,598,1970,6.163
Poland,POL,616,1970,2.2
Puerto Rico,PRI,630,1970,3.146
"Korea, Dem. People's Rep.",PRK,408,1970,4.315
Portugal,PRT,620,1970,3.01
Paraguay,PRY,600,1970,5.739
West Bank and Gaza,PSE,275,1970,
French Polynesia,PYF,258,1970,5.057
Qatar,QAT,634,1970,6.91
Romania,ROU,642,1970,2.89
Russian Federation,RUS,643,1970,1.99
Rwanda,RWA,646,1970,8.231
Saudi Arabia,SAU,682,1970,7.28
Sudan,SDN,729,1970,6.888
Senegal,SEN,686,1970,7.262
Singapore,SGP,702,1970,3.07
Solomon Islands,SLB,90,1970,6.914
Sierra Leone,SLE,694,1970,6.496
El Salvador,SLV,222,1970,6.172
Somalia,SOM,706,1970,7.182
Serbia,SRB,688,1970,
South Sudan,SSD,728,1970,6.881
Sao Tome and Principe,STP,678,1970,6.468
Suriname,SUR,740,1970,5.653
Slovak Republic,SVK,703,1970,2.41
Slovenia,SVN,705,1970,2.231
Sweden,SWE,752,1970,1.92
Eswatini,SWZ,748,1970,6.871
Seychelles,SYC,690,1970,
Syrian Arab Republic,SYR,760,1970,7.572
Chad,TCD,148,1970,6.528
Togo,TGO,768,1970,7.084
Thailand,THA,764,1970,5.595
Tajikistan,TJK,762,1970,7.003
Turkmenistan,TKM,795,1970,6.404
Timor-Leste,TLS,626,1970,5.655
Tonga,TON,776,1970,5.941
Trinidad and Tobago,TTO,780,1970,3.554
Tunisia,TUN,788,1970,6.705
Turkiye,TUR,792,1970,5.619
Tanzania,TZA,834,1970,6.771
Uganda,UGA,800,1970,7.115
Ukraine,UKR,804,1970,2.09
Uruguay,URY,858,1970,2.902
United States,USA,840,1970,2.48
Uzbekistan,UZB,860,1970,6.326
St. Vincent and the Grenadines,VCT,670,1970,6.014
"Venezuela, RB",VEN,862,1970,5.321
Virgin Islands (U.S.),VIR,850,1970,5.167
Vietnam,VNM,704,1970,6.465
Vanuatu,VUT,548,1970,6.272
Samoa,WSM,882,1970,7.194
"Yemen, Rep.",YEM,887,1970,8.386
South Africa,ZAF,710,1970,5.669
Zambia,ZMB,894,1970,7.367
Zimbabwe,ZWE,716,1970,7.419
Aruba,ABW,533,1980,2.392
Afghanistan,AFG,4,1980,7.449
Angola,AGO,24,1980,7.459
Albania,ALB,8,1980,3.621
United Arab Emirates,ARE,784,1980,5.505
Argentina,ARG,32,1980,3.301
Armenia,ARM,51,1980,2.51
Antigua and Barbuda,ATG,28,1980,2.118
Australia,AUS,36,1980,1.891
Austria,AUT,40,1980,1.65
Azerbaijan,AZE,31,1980,3.497
Burundi,BDI,108,1980,7.395
Belgium,BEL,56,1980,1.68
Benin,BEN,204,1980,7.025
Burkina Faso,BFA,854,1980,7.127
Bangladesh,BGD,50,1980,6.359
Bulgaria,BGR,100,1980,2.05
Bahrain,BHR,48,1980,4.916
"Bahamas, The",BHS,44,1980,2.986
Bosnia and Herzegovina,BIH,70,1980,2.122
Belarus,BLR,112,1980,2.03
Belize,BLZ,84,1980,5.849
Bermuda,BMU,60,1980,
Bolivia,BOL,68,1980,5.474
Brazil,BRA,76,1980,4.037
Barbados,BRB,52,1980,2.004
Brunei Darussalam,BRN,96,1980,4.067
Bhutan,BTN,64,1980,6.511
Botswana,BWA,72,1980,6.214
Central African Republic,CAF,140,1980,5.897
Canada,CAN,124,1980,1.74
Switzerland,CHE,756,1980,1.55
Chile,CHL,152,1980,2.744
China,CHN,156,1980,2.613
Cote d'Ivoire,CIV,384,1980,7.59
Cameroon,CMR,120,1980,6.625
"Congo, Dem. Rep.",COD,180,1980,6.535
"Congo, Rep.",COG,178,1980,6.059
Colombia,COL,170,1980,3.856
Comoros,COM,174,1980,7.078
Cabo Verde,CPV,132,1980,6.375
Costa Rica,CRI,188,1980,3.581
Cuba,CUB,192,1980,1.896
Curacao,CUW,531,1980,
Cyprus,CYP,196,1980,2.354
Czech Republic,CZE,203,1980,2.08
Germany,DEU,276,1980,1.44
Djibouti,DJI,262,1980,6.554
Denmark,DNK,208,1980,1.55
Dominican Republic,DOM,214,1980,4.381
Algeria,DZA,12,1980,6.794
Ecuador,ECU,218,1980,4.73
"Egypt, Arab Rep.",EGY,818,1980,5.61
Eritrea,ERI,232,1980,6.668
Spain,ESP,724,1980,2.22
Estonia,EST,233,1980,2.02
Ethiopia,ETH,231,1980,7.316
Finland,FIN,246,1980,1.63
Fiji,FJI,242,1980,3.907
France,FRA,250,1980,1.85
Faroe Islands,FRO,234,1980,2.5
"Micronesia, Fed. Sts.",FSM,583,1980,6.223
Gabon,GAB,266,1980,5.684
United Kingdom,GBR,826,1980,1.9
Georgia,GEO,268,1980,2.314
Ghana,GHA,288,1980,6.539
Guinea,GIN,324,1980,6.529
"Gambia, The",GMB,270,1980,6.376
Guinea-Bissau,GNB,624,1980,6.487
Equatorial Guinea,GNQ,226,1980,5.835
Greece,GRC,300,1980,2.23
Grenada,GRD,308,1980,4.251
Greenland,GRL,304,1980,2.435
Guatemala,GTM,320,1980,6.342
Guam,GUM,316,1980,3.248
Guyana,GUY,328,1980,3.817
"Hong Kong SAR, China",HKG,344,1980,2.047
Honduras,HND,340,1980,6.313
Croatia,HRV,191,1980,1.888
Haiti,HTI,332,1980,6.058
Hungary,HUN,348,1980,1.91
Indonesia,IDN,360,1980,4.43
India,IND,356,1980,4.827
Ireland,IRL,372,1980,3.21
"Iran, Islamic Rep.",IRN,364,1980,6.482
Iraq,IRQ,368,1980,6.569
Iceland,ISL,352,1980,2.48
Israel,ISR,376,1980,3.242
Italy,ITA,380,1980,1.64
Jamaica,JAM,388,1980,3.733
Jordan,JOR,400,1980,7.262
Japan,JPN,392,1980,1.75
Kazakhstan,KAZ,398,1980,2.9
Kenya,KEN,404,1980,7.455
Kyrgyz Republic,KGZ,417,1980,4.367
Cambodia,KHM,116,1980,5.87
Kiribati,KIR,296,1980,5.07
"Korea, Rep.",KOR,410,1980,2.82
Kuwait,KWT,414,1980,5.316
Lao PDR,LAO,418,1980,6.277
Lebanon,LBN,422,1980,3.976
Liberia,LBR,430,1980,6.973
Libya,LBY,434,1980,7.219
St. Lucia,LCA,662,1980,4.703
Liechtenstein,LIE,438,1980,
Sri Lanka,LKA,144,1980,3.408
Lesotho,LSO,426,1980,5.577
Lithuania,LTU,440,1980,1.99
Luxembourg,LUX,442,1980,1.5
Latvia,LVA,428,1980,1.86
"Macao SAR, China",MAC,446,1980,1.709
St. Martin (French part),MAF,663,1980,
Morocco,MAR,504,1980,5.685
Moldova,MDA,498,1980,2.481
Madagascar,MDG,450,1980,6.725
Maldives,MDV,462,1980,7.081
Mexico,MEX,484,1980,4.823
North Macedonia,MKD,807,1980,2.486
Mali,MLI,466,1980,7.15
Malta,MLT,470,1980,1.99
Myanmar,MMR,104,1980,4.893
Montenegro,MNE,499,1980,2.243
Mongolia,MNG,496,1980,6.209
Mozambique,MOZ,508,1980,6.474
Mauritania,MRT,478,1980,6.443
Mauritius,MUS,480,1980,2.672
Malawi,MWI,454,1980,7.643
Malaysia,MYS,458,1980,4.068
New Caledonia,NCL,540,1980,3.424
Niger,NER,562,1980,7.844
Nigeria,NGA,566,1980,6.783
Nicaragua,NIC,558,1980,6.135
Netherlands,NLD,528,1980,1.6
Norway,NOR,578,1980,1.72
Nepal,NPL,524,1980,5.725
New Zealand,NZL,554,1980,2.03
Oman,OMN,512,1980,8.299
Pakistan,PAK,586,1980,6.534
Panama,PAN,591,1980,3.884
Peru,PER,604,1980,5.041
Philippines,PHL,608,1980,5.183
Papua New Guinea,PNG,598,1980,5.694
Poland,POL,616,1980,2.28
Puerto Rico,PRI,630,1980,2.607
"Korea, Dem. People's Rep.",PRK,408,1980,2.773
Portugal,PRT,620,1980,2.25
Paraguay,PRY,600,1980,5.174
West Bank and Gaza,PSE,275,1980,
French Polynesia,PYF,258,1980,3.989
Qatar,QAT,634,1980,5.806
Romania,ROU,642,1980,2.43
Russian Federation,RUS,643,1980,1.89
Rwanda,RWA,646,1980,8.461
Saudi Arabia,SAU,682,1980,7.206
Sudan,SDN,729,1980,6.802
Senegal,SEN,686,1980,7.292
Singapore,SGP,702,1980,1.82
Solomon Islands,SLB,90,1980,6.748
Sierra Leone,SLE,694,1980,6.69
El Salvador,SLV,222,1980,5.1
Somalia,SOM,706,1980,7.012
Serbia,SRB,688,1980,
South Sudan,SSD,728,1980,6.85
Sao Tome and Principe,STP,678,1980,6.386
Suriname,SUR,740,1980,3.895
Slovak Republic,SVK,703,1980,2.32
Slovenia,SVN,705,1980,2.064
Sweden,SWE,752,1980,1.68
Eswatini,SWZ,748,1980,6.721
Seychelles,SYC,690,1980,
Syrian Arab Republic,SYR,760,1980,7.094
Chad,TCD,148,1980,6.958
Togo,TGO,768,1980,7.216
Thailand,THA,764,1980,3.392
Tajikistan,TJK,762,1980,5.688
Turkmenistan,TKM,795,1980,5.17
Timor-Leste,TLS,626,1980,5.219
Tonga,TON,776,1980,5.553
Trinidad and Tobago,TTO,780,1980,3.284
Tunisia,TUN,788,1980,5.243
Turkiye,TUR,792,1980,4.405
Tanzania,TZA,834,1980,6.653
Uganda,UGA,800,1980,7.1
Ukraine,UKR,804,1980,1.95
Uruguay,URY,858,1980,2.726
United States,USA,840,1980,1.8395
Uzbekistan,UZB,860,1980,5.112
St. Vincent and the Grenadines,VCT,670,1980,3.985
"Venezuela, RB",VEN,862,1980,4.2
Virgin Islands (U.S.),VIR,850,1980,3.138
Vietnam,VNM,704,1980,5.046
Vanuatu,VUT,548,1980,5.575
Samoa,WSM,882,1980,6.203
"Yemen, Rep.",YEM,887,1980,8.71
South Africa,ZAF,710,1980,4.98
Zambia,ZMB,894,1980,7.087
Zimbabwe,ZWE,716,1980,6.865
Aruba,ABW,533,1990,2.249
Afghanistan,AFG,4,1990,7.466
Angola,AGO,24,1990,7.272
Albania,ALB,8,1990,2.978
United Arab Emirates,ARE,784,1990,4.454
Argentina,ARG,32,1990,2.997
Armenia,ARM,51,1990,2.544
Antigua and Barbuda,ATG,28,1990,2.067
Australia,AUS,36,1990,1.902
Austria,AUT,40,1990,1.46
Azerbaijan,AZE,31,1990,2.74
Burundi,BDI,108,1990,7.405
Belgium,BEL,56,1990,1.62
Benin,BEN,204,1990,6.744
Burkina Faso,BFA,854,1990,7.007
Bangladesh,BGD,50,1990,4.495
Bulgaria,BGR,100,1990,1.82
Bahrain,BHR,48,1990,3.732
"Bahamas, The",BHS,44,1990,2.64
Bosnia and Herzegovina,BIH,70,1990,1.772
Belarus,BLR,112,1990,1.913
Belize,BLZ,84,1990,4.508
Bermuda,BMU,60,1990,
Bolivia,BOL,68,1990,4.89
Brazil,BRA,76,1990,2.902
Barbados,BRB,52,1990,1.74
Brunei Darussalam,BRN,96,1990,3.29
Bhutan,BTN,64,1990,5.493
Botswana,BWA,72,1990,4.485
Central African Republic,CAF,140,1990,5.811
Canada,CAN,124,1990,1.83
Switzerland,CHE,756,1990,1.58
Chile,CHL,152,1990,2.579
China,CHN,156,1990,2.309
Cote d'Ivoire,CIV,384,1990,6.622
Cameroon,CMR,120,1990,6.436
"Congo, Dem. Rep.",COD,180,1990,6.746
"Congo, Rep.",COG,178,1990,5.119
Colombia,COL,170,1990,3.082
Comoros,COM,174,1990,6.412
Cabo Verde,CPV,132,1990,5.392
Costa Rica,CRI,188,1990,3.264
Cuba,CUB,192,1990,1.714
Curacao,CUW,531,1990,
Cyprus,CYP,196,1990,2.411
Czech Republic,CZE,203,1990,1.9
Germany,DEU,276,1990,1.45
Djibouti,DJI,262,1990,6.073
Denmark,DNK,208,1990,1.67
Dominican Republic,DOM,214,1990,3.411
Algeria,DZA,12,1990,4.726
Ecuador,ECU,218,1990,3.744
"Egypt, Arab Rep.",EGY,818,1990,4.58
Eritrea,ERI,232,1990,6.496
Spain,ESP,724,1990,1.36
Estonia,EST,233,1990,2.05
Ethiopia,ETH,231,1990,7.246
Finland,FIN,246,1990,1.78
Fiji,FJI,242,1990,3.398
France,FRA,250,1990,1.77
Faroe Islands,FRO,234,1990,2.8
"Micronesia, Fed. Sts.",FSM,583,1990,4.958
Gabon,GAB,266,1990,5.442
United Kingdom,GBR,826,1990,1.83
Georgia,GEO,268,1990,2.18
Ghana,GHA,288,1990,5.602
Guinea,GIN,324,1990,6.598
"Gambia, The",GMB,270,1990,6.096
Guinea-Bissau,GNB,624,1990,6.627
Equatorial Guinea,GNQ,226,1990,5.987
Greece,GRC,300,1990,1.39
Grenada,GRD,308,1990,3.842
Greenland,GRL,304,1990,2.444
Guatemala,GTM,320,1990,5.437
Guam,GUM,316,1990,3.013
Guyana,GUY,328,1990,3.069
"Hong Kong SAR, China",HKG,344,1990,1.272
Honduras,HND,340,1990,5.123
Croatia,HRV,191,1990,1.63
Haiti,HTI,332,1990,5.43
Hungary,HUN,348,1990,1.87
Indonesia,IDN,360,1990,3.122
India,IND,356,1990,4.045
Ireland,IRL,372,1990,2.11
"Iran, Islamic Rep.",IRN,364,1990,4.691
Iraq,IRQ,368,1990,5.882
Iceland,ISL,352,1990,2.3
Israel,ISR,376,1990,2.824
Italy,ITA,380,1990,1.33
Jamaica,JAM,388,1990,2.947
Jordan,JOR,400,1990,5.521
Japan,JPN,392,1990,1.54
Kazakhstan,KAZ,398,1990,2.72
Kenya,KEN,404,1990,6.066
Kyrgyz Republic,KGZ,417,1990,3.63
Cambodia,KHM,116,1990,5.601
Kiribati,KIR,296,1990,4.688
"Korea, Rep.",KOR,410,1990,1.57
Kuwait,KWT,414,1990,2.967
Lao PDR,LAO,418,1990,6.151
Lebanon,LBN,422,1990,3.372
Liberia,LBR,430,1990,6.499
Libya,LBY,434,1990,4.966
St. Lucia,LCA,662,1990,3.399
Liechtenstein,LIE,438,1990,
Sri Lanka,LKA,144,1990,2.483
Lesotho,LSO,426,1990,4.721
Lithuania,LTU,440,1990,2.03
Luxembourg,LUX,442,1990,1.6
Latvia,LVA,428,1990,2.02
"Macao SAR, China",MAC,446,1990,1.722
St. Martin (French part),MAF,663,1990,2.12
Morocco,MAR,504,1990,4.047
Moldova,MDA,498,1990,2.414
Madagascar,MDG,450,1990,6.179
Maldives,MDV,462,1990,6.003
Mexico,MEX,484,1990,3.47
North Macedonia,MKD,807,1990,2.206
Mali,MLI,466,1990,7.165
Malta,MLT,470,1990,2.02
Myanmar,MMR,104,1990,3.447
Montenegro,MNE,499,1990,2.078
Mongolia,MNG,496,1990,4.052
Mozambique,MOZ,508,1990,6.211
Mauritania,MRT,478,1990,5.881
Mauritius,MUS,480,1990,2.32
Malawi,MWI,454,1990,6.872
Malaysia,MYS,458,1990,3.554
New Caledonia,NCL,540,1990,3.18
Niger,NER,562,1990,7.772
Nigeria,NGA,566,1990,6.49
Nicaragua,NIC,558,1990,4.596
Netherlands,NLD,528,1990,1.62
Norway,NOR,578,1990,1.93
